date,n1,n2,n3,n4,n5,n6,superzahl
2021-06-02,10,14,15,35,39,45,0.0
2021-06-05,5,14,31,35,44,47,1.0
2021-06-09,1,7,17,22,41,49,3.0
2021-06-12,1,5,11,23,29,49,0.0
2021-06-16,1,22,25,28,37,44,7.0
2021-06-19,11,19,21,29,35,36,2.0
2021-06-23,5,6,9,20,33,46,5.0
2021-06-26,13,17,19,24,29,45,0.0
2021-06-30,4,10,15,27,32,47,8.0
2021-07-03,5,9,10,18,20,49,2.0
2021-07-07,2,8,23,29,31,43,9.0
2021-07-10,2,8,25,32,40,47,6.0
2021-07-14,1,12,15,26,33,49,6.0
2021-07-17,17,25,30,33,38,49,9.0
2021-07-21,7,8,18,38,39,48,2.0
2021-07-24,3,8,14,22,23,45,3.0
2021-07-28,8,10,11,19,31,47,3.0
2021-07-31,1,4,8,24,26,39,5.0
2021-08-04,1,3,5,6,30,41,2.0
2021-08-07,9,14,18,19,30,40,3.0
2021-08-11,6,12,22,34,46,49,1.0
2021-08-14,2,17,19,29,39,48,1.0
2021-08-18,7,22,25,27,43,48,6.0
2021-08-21,7,12,15,16,19,23,0.0
2021-08-25,6,9,11,12,24,33,7.0
2021-08-28,11,18,24,25,41,46,7.0
2021-09-01,3,5,16,39,48,49,0.0
2021-09-04,2,5,15,20,39,44,7.0
2021-09-08,13,21,23,30,41,44,3.0
2021-09-11,6,23,25,33,34,43,7.0
2021-09-15,8,21,27,37,40,41,5.0
2021-09-18,6,9,21,34,36,49,2.0
2021-09-22,3,5,13,21,22,31,7.0
2021-09-25,19,20,27,30,41,47,7.0
2021-09-29,11,14,16,31,36,43,4.0
2021-10-02,4,7,10,15,43,46,4.0
2021-10-06,3,8,10,27,29,40,2.0
2021-10-09,1,8,11,17,47,49,3.0
2021-10-13,4,7,10,18,31,35,5.0
2021-10-16,7,20,21,27,29,34,6.0
2021-10-20,7,15,16,24,37,43,5.0
2021-10-23,1,10,19,22,26,28,2.0
2021-10-27,1,16,20,21,25,45,6.0
2021-10-30,6,11,15,31,42,45,4.0
2021-11-03,10,13,14,28,44,49,0.0
2021-11-06,6,9,27,31,41,44,9.0
2021-11-10,6,8,15,16,22,32,7.0
2021-11-13,3,4,6,10,25,42,0.0
2021-11-17,5,15,21,25,28,47,9.0
2021-11-20,8,24,26,31,40,47,7.0
2021-11-24,2,5,9,19,24,25,7.0
2021-11-27,7,14,15,29,36,37,3.0
2021-12-01,5,8,12,13,34,49,7.0
2021-12-04,1,9,31,40,44,46,7.0
2021-12-08,15,16,18,26,39,44,5.0
2021-12-11,1,9,23,40,46,49,0.0
2021-12-15,4,5,10,17,26,28,2.0
2021-12-18,10,16,25,28,43,46,8.0
2021-12-22,13,33,37,40,46,48,6.0
2021-12-25,14,15,27,41,42,46,7.0
2021-12-29,6,10,14,20,31,46,0.0
2022-01-01,10,13,14,15,16,24,2.0
2022-01-05,2,4,6,7,32,41,0.0
2022-01-08,2,17,19,30,32,38,9.0
2022-01-12,10,16,32,33,38,48,4.0
2022-01-15,5,34,42,43,48,49,9.0
2022-01-19,17,19,43,45,48,49,4.0
2022-01-22,5,7,9,13,46,49,5.0
2022-01-26,3,8,15,19,23,41,6.0
2022-01-29,2,3,15,17,24,26,7.0
2022-02-02,20,27,28,33,40,44,1.0
2022-02-05,4,17,19,26,39,45,3.0
2022-02-09,16,25,26,32,33,45,3.0
2022-02-12,2,13,17,31,39,48,6.0
2022-02-16,7,16,29,30,33,43,4.0
2022-02-19,2,3,10,24,27,45,3.0
2022-02-23,5,7,11,15,24,47,2.0
2022-02-26,6,16,33,43,45,49,7.0
2022-03-02,3,5,15,39,44,49,7.0
2022-03-05,10,22,25,26,28,41,0.0
2022-03-09,8,18,19,28,36,38,4.0
2022-03-12,1,9,20,32,35,36,1.0
2022-03-16,1,6,8,16,19,40,0.0
2022-03-19,1,5,17,26,28,41,5.0
2022-03-23,3,12,15,30,39,43,8.0
2022-03-26,14,16,19,45,46,48,4.0
2022-03-30,6,12,13,27,34,41,3.0
2022-04-02,14,37,38,40,46,49,2.0
2022-04-06,2,19,22,24,29,31,6.0
2022-04-09,5,17,27,33,43,45,6.0
2022-04-13,2,7,22,29,42,46,2.0
2022-04-16,7,8,14,19,24,44,4.0
2022-04-20,10,16,19,20,35,44,3.0
2022-04-23,13,29,32,34,38,47,6.0
2022-04-27,3,17,19,25,40,46,8.0
2022-04-30,2,14,20,25,44,48,1.0
2022-05-04,3,4,11,31,41,49,2.0
2022-05-07,5,14,26,34,35,43,2.0
2022-05-11,2,24,25,27,28,45,4.0
2022-05-14,25,30,34,37,39,49,9.0
2022-05-18,8,10,25,41,43,45,6.0
2022-05-21,1,3,4,19,30,44,4.0
2022-05-25,1,5,15,28,32,45,5.0
2022-05-28,1,4,10,20,25,36,1.0
2022-06-01,2,4,9,32,42,48,9.0
2022-06-04,6,11,23,33,34,42,4.0
2022-06-08,1,4,11,33,34,48,1.0
2022-06-11,11,17,22,25,29,44,8.0
2022-06-15,11,21,29,30,44,47,0.0
2022-06-18,18,23,26,37,45,46,2.0
2022-06-22,7,23,29,34,36,46,5.0
2022-06-25,2,4,21,28,33,43,5.0
2022-06-29,21,22,24,40,45,48,8.0
2022-07-02,7,8,9,20,37,45,7.0
2022-07-06,1,26,38,41,47,48,6.0
2022-07-09,4,19,23,40,41,43,6.0
2022-07-13,10,11,29,30,45,47,8.0
2022-07-16,15,17,20,22,23,26,8.0
2022-07-20,2,3,36,42,43,49,2.0
2022-07-23,6,7,13,35,47,49,3.0
2022-07-27,1,16,23,28,29,46,0.0
2022-07-30,8,19,25,27,33,34,6.0
2022-08-03,5,11,13,21,40,43,9.0
2022-08-06,1,8,16,27,30,46,7.0
2022-08-10,10,18,22,24,26,27,2.0
2022-08-13,6,7,16,20,28,36,6.0
2022-08-17,1,17,29,34,44,46,0.0
2022-08-20,12,19,26,32,36,40,1.0
2022-08-24,7,15,26,34,40,49,6.0
2022-08-27,7,16,18,32,39,46,5.0
2022-08-31,1,5,11,18,24,37,7.0
2022-09-03,3,6,36,39,43,49,2.0
2022-09-07,8,11,14,16,40,41,3.0
2022-09-10,1,2,12,13,26,42,9.0
2022-09-14,2,9,11,16,39,48,5.0
2022-09-17,2,3,6,18,37,46,5.0
2022-09-21,7,8,24,30,36,48,8.0
2022-09-24,6,10,12,13,15,41,5.0
2022-09-28,4,12,13,33,44,49,6.0
2022-10-01,1,3,19,37,43,49,0.0
2022-10-05,9,10,17,37,38,49,5.0
2022-10-08,7,8,15,36,38,49,7.0
2022-10-12,16,21,26,35,48,49,2.0
2022-10-15,11,29,32,37,43,48,7.0
2022-10-19,1,15,23,36,40,49,2.0
2022-10-22,1,4,14,24,31,46,1.0
2022-10-26,16,21,23,24,32,46,1.0
2022-10-29,5,9,11,13,20,34,7.0
2022-11-02,9,15,16,17,21,48,1.0
2022-11-05,12,27,32,35,39,42,8.0
2022-11-09,2,16,29,32,47,49,5.0
2022-11-12,4,7,12,14,21,47,6.0
2022-11-16,1,9,11,30,35,37,8.0
2022-11-19,4,13,20,21,34,42,0.0
2022-11-23,1,22,25,29,31,49,0.0
2022-11-26,11,24,31,32,34,48,2.0
2022-11-30,1,2,10,32,42,43,8.0
2022-12-03,4,10,29,41,42,45,7.0
2022-12-07,4,14,16,30,37,39,8.0
2022-12-10,3,5,17,23,26,31,8.0
2022-12-14,10,30,32,43,46,48,3.0
2022-12-17,1,3,37,42,44,45,3.0
2022-12-21,2,22,24,42,47,49,1.0
2022-12-24,7,18,28,29,37,41,3.0
2022-12-28,4,14,17,27,29,42,3.0
2022-12-31,4,13,16,18,32,46,8.0
2023-01-04,19,29,31,34,37,47,0.0
2023-01-07,10,11,18,20,26,40,2.0
2023-01-11,17,21,24,25,32,48,5.0
2023-01-14,6,12,24,38,42,43,3.0
2023-01-18,1,8,21,25,37,46,9.0
2023-01-21,4,19,24,43,44,45,7.0
2023-01-25,6,11,12,20,25,37,2.0
2023-01-28,5,14,20,30,38,44,8.0
2023-02-01,6,20,34,36,40,49,5.0
2023-02-04,29,31,33,34,35,37,8.0
2023-02-08,8,14,17,21,39,44,9.0
2023-02-11,9,11,12,19,28,30,3.0
2023-02-15,19,22,26,33,37,45,6.0
2023-02-18,7,28,36,40,43,49,8.0
2023-02-22,4,6,9,27,44,46,8.0
2023-02-25,5,12,23,26,33,48,4.0
2023-03-01,8,14,21,23,28,47,9.0
2023-03-04,1,7,8,21,45,48,0.0
2023-03-08,5,23,25,26,32,43,2.0
2023-03-11,17,20,22,23,27,32,7.0
2023-03-15,3,17,19,34,39,44,8.0
2023-03-18,3,5,9,23,27,44,9.0
2023-03-22,19,28,33,35,38,40,3.0
2023-03-25,10,15,16,21,35,36,5.0
2023-03-29,2,19,37,40,43,48,5.0
2023-04-01,27,28,33,36,42,45,9.0
2023-04-05,4,6,15,29,41,47,5.0
2023-04-08,2,16,26,34,40,49,3.0
2023-04-12,7,20,28,33,34,44,8.0
2023-04-15,7,12,22,33,34,43,1.0
2023-04-19,3,14,16,18,31,36,6.0
2023-04-22,13,21,26,34,41,48,7.0
2023-04-26,1,3,18,25,41,49,7.0
2023-04-29,9,13,14,23,24,40,0.0
2023-05-03,14,15,16,37,42,47,1.0
2023-05-06,7,9,18,19,31,47,9.0
2023-05-10,10,14,23,25,44,49,8.0
2023-05-13,1,4,12,26,28,39,1.0
2023-05-17,2,26,29,31,36,45,6.0
2023-05-20,5,6,24,33,34,42,3.0
2023-05-24,1,6,7,9,16,43,5.0
2023-05-27,3,7,12,18,28,34,4.0
2023-05-31,22,30,35,39,41,45,6.0
2023-06-03,1,4,6,18,23,30,0.0
2023-06-07,17,19,30,33,40,49,6.0
2023-06-10,12,16,24,28,30,37,0.0
2023-06-14,12,15,17,21,29,44,5.0
2023-06-17,2,15,19,22,32,43,4.0
2023-06-21,6,12,19,22,43,47,6.0
2023-06-24,4,24,26,31,42,43,4.0
2023-06-28,5,18,28,30,34,37,1.0
2023-07-01,13,18,24,27,38,43,3.0
2023-07-05,2,16,20,23,34,44,3.0
2023-07-08,3,14,25,29,37,44,0.0
2023-07-12,2,7,9,19,21,30,2.0
2023-07-15,6,8,11,17,30,39,1.0
2023-07-19,4,19,25,32,33,34,4.0
2023-07-22,2,15,31,37,40,41,3.0
2023-07-26,7,21,23,32,35,45,3.0
2023-07-29,3,10,19,33,41,45,6.0
2023-08-02,7,21,23,29,30,44,4.0
2023-08-05,4,22,23,35,42,49,4.0
2023-08-09,16,24,29,33,35,37,7.0
2023-08-12,19,20,24,33,40,43,3.0
2023-08-16,4,5,14,19,26,41,8.0
2023-08-19,10,17,22,31,36,37,6.0
2023-08-23,9,10,13,26,28,45,6.0
2023-08-26,7,12,36,37,39,42,2.0
2023-08-30,23,32,42,43,46,48,1.0
2023-09-02,22,25,27,28,34,47,0.0
2023-09-06,3,6,8,13,20,47,2.0
2023-09-09,2,22,25,28,42,48,5.0
2023-09-13,14,15,18,27,28,41,3.0
2023-09-16,19,30,32,36,41,46,2.0
2023-09-20,3,18,21,24,33,42,2.0
2023-09-23,11,12,17,32,33,39,3.0
2023-09-27,2,9,19,22,40,41,8.0
2023-09-30,1,17,20,36,42,45,0.0
2023-10-04,18,19,28,38,43,46,9.0
2023-10-07,11,14,22,23,32,42,0.0
2023-10-11,3,16,25,30,31,42,3.0
2023-10-14,8,10,22,29,31,35,7.0
2023-10-18,15,16,31,42,45,47,2.0
2023-10-21,3,9,10,14,33,37,9.0
2023-10-25,1,4,10,25,31,49,7.0
2023-10-28,1,5,7,26,32,38,3.0
2023-11-01,8,20,26,33,43,49,5.0
2023-11-04,1,6,16,20,23,27,4.0
2023-11-08,1,12,18,34,39,48,8.0
2023-11-11,9,25,26,40,45,49,7.0
2023-11-15,8,13,14,22,25,29,1.0
2023-11-18,10,18,23,27,28,38,4.0
2023-11-22,3,4,20,25,30,41,9.0
2023-11-25,3,27,32,35,38,47,5.0
2023-11-29,3,22,25,29,45,49,7.0
2023-12-02,10,24,29,35,36,47,4.0
2023-12-06,2,15,27,42,43,45,1.0
2023-12-09,16,21,30,38,42,48,9.0
2023-12-13,10,11,22,27,31,39,1.0
2023-12-16,2,7,12,22,31,48,3.0
2023-12-20,4,17,18,25,31,44,9.0
2023-12-23,1,4,8,12,17,22,2.0
2023-12-27,6,9,17,33,41,44,9.0
2023-12-30,4,26,41,44,47,48,7.0
2024-01-03,14,25,28,32,36,49,4.0
2024-01-06,3,5,14,18,34,47,7.0
2024-01-10,3,7,21,24,37,49,9.0
2024-01-13,1,6,8,26,27,48,6.0
2024-01-17,6,9,13,30,40,44,6.0
2024-01-20,1,8,11,25,45,49,4.0
2024-01-24,9,10,19,29,35,39,1.0
2024-01-27,14,20,24,29,33,43,4.0
2024-01-31,11,24,28,29,40,43,7.0
2024-02-03,3,14,19,21,23,24,5.0
2024-02-07,1,8,15,19,26,31,0.0
2024-02-10,1,19,33,37,39,47,6.0
2024-02-14,17,34,35,43,46,48,4.0
2024-02-17,8,23,31,34,36,40,0.0
2024-02-21,7,8,23,30,33,40,3.0
2024-02-24,2,21,28,34,40,49,2.0
2024-02-28,1,4,22,26,28,37,3.0
2024-03-02,6,8,18,26,33,37,2.0
2024-03-06,8,11,17,23,40,42,3.0
2024-03-09,1,5,10,20,41,48,8.0
2024-03-13,10,11,18,29,31,39,5.0
2024-03-16,5,16,19,25,40,48,3.0
2024-03-20,7,9,16,24,40,45,8.0
2024-03-23,1,4,21,32,38,40,7.0
2024-03-27,2,13,20,32,41,44,2.0
2024-03-30,5,10,16,21,27,33,0.0
2024-04-03,2,3,29,31,35,36,9.0
2024-04-06,7,11,13,20,35,41,0.0
2024-04-10,7,8,13,43,47,49,2.0
2024-04-13,3,6,10,32,33,47,0.0
2024-04-17,9,16,34,37,40,47,2.0
2024-04-20,7,17,28,35,44,49,3.0
2024-04-24,12,13,15,19,25,29,7.0
2024-04-27,8,27,43,45,46,48,0.0
2024-05-01,6,26,31,36,37,41,1.0
2024-05-04,9,10,27,29,38,47,1.0
2024-05-08,3,23,27,30,31,40,8.0
2024-05-11,5,22,25,29,30,36,0.0
2024-05-15,9,10,28,31,44,46,9.0
2024-05-18,1,2,28,36,43,49,0.0
2024-05-22,8,9,10,15,38,47,4.0
2024-05-25,8,15,24,32,38,41,5.0
2024-05-29,3,5,11,12,28,44,6.0
2024-06-01,8,9,10,27,35,41,0.0
2024-06-05,10,11,16,19,26,33,5.0
2024-06-08,5,10,15,22,31,40,9.0
2024-06-12,5,9,10,11,22,46,2.0
2024-06-15,3,16,30,31,38,49,8.0
2024-06-19,1,4,12,30,32,43,4.0
2024-06-22,8,9,11,21,25,30,1.0
2024-06-26,7,17,30,35,36,39,9.0
2024-06-29,11,15,16,19,30,35,3.0
2024-07-03,3,18,30,33,34,39,8.0
2024-07-06,1,6,13,29,35,49,6.0
2024-07-10,2,12,17,22,27,43,7.0
2024-07-13,9,10,17,25,37,42,0.0
2024-07-17,5,8,9,22,30,33,6.0
2024-07-20,5,8,19,29,30,35,5.0
2024-07-24,4,5,24,38,39,47,3.0
2024-07-27,4,20,23,25,27,34,3.0
2024-07-31,2,8,13,18,25,33,1.0
2024-08-03,1,10,12,14,31,44,1.0
2024-08-07,3,9,15,16,33,37,5.0
2024-08-10,5,14,19,20,26,43,2.0
2024-08-14,3,8,9,15,22,26,4.0
2024-08-17,2,27,35,40,45,46,5.0
2024-08-21,9,13,25,32,37,40,0.0
2024-08-24,4,12,24,26,29,47,8.0
2024-08-28,2,5,22,25,27,46,5.0
2024-08-31,6,11,21,24,44,48,9.0
2024-09-04,3,10,16,27,45,48,2.0
2024-09-07,5,8,14,26,32,43,8.0
2024-09-11,5,9,18,28,33,49,8.0
2024-09-14,2,10,14,23,25,31,2.0
2024-09-18,9,28,31,41,43,44,3.0
2024-09-21,11,18,28,30,43,46,9.0
2024-09-25,4,9,11,27,28,46,1.0
2024-09-28,6,16,17,26,30,33,6.0
2024-10-02,4,5,18,23,26,41,9.0
2024-10-05,5,10,12,28,40,44,8.0
2024-10-09,8,15,24,34,38,46,3.0
2024-10-12,5,14,15,33,40,43,5.0
2024-10-16,4,5,9,22,47,48,0.0
2024-10-19,1,8,19,31,41,43,3.0
2024-10-23,10,18,25,37,40,49,1.0
2024-10-26,5,8,16,21,43,49,8.0
2024-10-30,2,7,21,25,32,46,9.0
2024-11-02,8,9,17,20,37,40,2.0
2024-11-06,14,17,28,33,40,44,3.0
2024-11-09,2,18,33,39,40,47,7.0
2024-11-13,6,24,36,38,44,47,0.0
2024-11-16,11,14,15,19,39,40,4.0
2024-11-20,7,15,25,26,34,45,6.0
2024-11-23,3,8,17,26,42,44,6.0
2024-11-27,7,12,16,30,34,39,4.0
2024-11-30,7,13,33,37,38,42,0.0
2024-12-04,5,14,18,29,36,41,3.0
2024-12-07,6,15,19,30,32,37,9.0
2024-12-11,14,15,30,34,35,49,5.0
2024-12-14,1,4,9,14,27,44,3.0
2024-12-18,2,6,22,30,37,42,6.0
2024-12-21,3,6,8,34,39,44,5.0
2024-12-25,5,7,9,24,44,48,0.0
2024-12-28,7,13,18,28,40,44,5.0
2025-01-01,3,7,15,18,26,33,2.0
2025-01-04,2,6,24,30,36,45,2.0
2025-01-08,9,27,28,30,45,49,6.0
2025-01-11,10,22,26,27,30,33,8.0
2025-01-15,1,13,30,36,38,41,6.0
2025-01-18,3,12,16,20,26,33,3.0
2025-01-22,9,31,34,35,40,41,4.0
2025-01-25,10,11,25,36,48,49,2.0
2025-01-29,7,16,25,35,41,48,2.0
2025-02-01,8,9,11,22,25,27,8.0
2025-02-05,1,9,14,15,18,30,8.0
2025-02-08,13,16,20,27,47,49,2.0
2025-02-12,5,12,30,39,43,47,5.0
2025-02-15,2,18,23,29,43,48,7.0
2025-02-19,4,8,10,25,28,44,3.0
2025-02-22,6,8,12,26,28,34,0.0
2025-02-26,12,17,22,24,29,45,7.0
2025-03-01,11,25,26,30,36,44,8.0
2025-03-05,4,22,26,29,45,46,7.0
2025-03-08,13,25,26,27,41,44,5.0
2025-03-12,2,14,26,37,38,46,2.0
2025-03-15,6,11,30,35,36,47,0.0
2025-03-19,9,13,29,30,32,38,8.0
2025-03-22,11,20,28,30,35,41,3.0
2025-03-26,3,12,16,19,22,41,4.0
2025-03-29,18,25,31,39,46,47,6.0
2025-04-02,5,14,19,20,25,48,6.0
2025-04-05,10,12,21,35,40,41,9.0
2025-04-09,16,24,31,34,37,40,1.0
2025-04-12,14,15,18,20,29,36,5.0
2025-04-16,2,10,13,32,37,49,6.0
2025-04-19,12,20,31,37,41,47,7.0
2025-04-23,5,7,11,13,21,38,1.0
2025-04-26,4,9,13,26,41,44,1.0
2025-04-30,8,18,19,36,38,42,2.0
2025-05-03,20,25,28,37,44,48,9.0
2025-05-07,5,9,12,16,19,28,8.0
2025-05-10,17,23,32,34,46,48,2.0
2025-05-14,3,5,15,36,44,46,7.0
2025-05-17,4,12,15,21,34,36,9.0
2025-05-21,3,4,20,21,28,30,2.0
2025-05-24,5,10,11,12,33,35,2.0
2025-05-28,8,19,20,25,37,49,7.0
2025-05-31,1,13,14,20,21,36,0.0
2025-06-04,13,23,28,30,35,38,6.0
2025-06-07,13,17,23,25,40,46,9.0
2025-06-11,2,9,14,29,34,39,2.0
2025-06-14,3,19,24,28,30,39,8.0
2025-06-18,4,12,20,21,30,33,0.0
2025-06-21,7,12,16,19,30,36,7.0
2025-06-25,21,27,35,42,45,46,5.0
2025-06-28,7,10,11,20,23,37,2.0
2025-07-02,13,17,39,40,44,45,6.0
2025-07-05,1,8,29,37,42,44,0.0
2025-07-09,1,6,15,28,47,48,7.0
2025-07-12,10,20,23,26,31,44,7.0
2025-07-16,27,34,39,43,44,48,6.0
2025-07-19,4,6,12,35,36,40,2.0
2025-07-23,4,13,15,19,26,27,8.0
2025-07-26,6,7,17,28,37,42,7.0
2025-07-30,1,19,24,28,39,45,6.0
2025-08-02,9,14,17,20,27,48,4.0
2025-08-06,4,17,20,32,35,42,8.0
2025-08-09,1,6,8,20,22,46,9.0
2025-08-13,9,11,13,30,41,46,3.0
2025-08-16,10,21,33,35,36,44,6.0
2025-08-20,4,19,21,38,39,47,2.0
2025-08-23,3,9,13,21,23,27,9.0
2025-08-27,8,22,35,41,43,48,4.0
2025-08-30,5,11,13,39,42,48,6.0
2025-09-03,7,8,30,35,39,44,9.0
2025-09-06,2,4,16,29,44,45,1.0
2025-09-10,3,15,17,21,22,37,1.0
2025-09-13,2,8,15,23,25,43,0.0
2025-09-17,20,21,22,27,37,44,7.0
2025-09-20,6,13,15,19,43,44,4.0
2025-09-24,9,14,16,29,31,48,8.0
2025-09-27,8,11,14,20,36,38,5.0
2025-10-01,9,12,14,32,37,41,1.0
2025-10-04,2,11,12,23,29,37,6.0
2025-10-08,6,7,10,20,40,42,0.0
2025-10-11,13,17,22,23,28,36,1.0
2025-10-15,4,5,6,7,13,21,1.0
2025-10-18,2,18,25,42,44,47,9.0
2025-10-22,4,14,19,26,35,40,0.0
2025-10-25,16,17,23,30,39,42,9.0
2025-10-29,5,7,9,31,43,46,9.0
2025-11-01,7,18,28,29,35,38,9.0
2025-11-05,8,20,28,33,37,49,6.0
2025-11-08,2,10,16,26,39,44,0.0
2025-11-12,6,11,20,28,36,46,7.0
2025-11-15,6,9,12,13,32,39,9.0
2025-11-19,4,7,18,26,37,48,6.0
2025-11-22,15,18,21,29,32,33,5.0
2025-11-26,2,9,24,28,29,39,8.0
2025-11-29,1,13,16,22,25,44,0.0
2025-12-03,21,27,29,37,44,49,6.0
2025-12-06,15,26,27,33,35,37,2.0
2025-12-10,3,11,12,13,17,24,8.0
2025-12-13,6,11,21,32,37,45,3.0
2025-12-17,6,13,25,26,32,37,2.0
2025-12-20,12,23,32,33,40,42,5.0
2025-12-24,7,8,25,32,37,39,8.0
2025-12-27,7,10,27,28,38,46,6.0
2025-12-31,3,5,7,28,36,41,5.0
2026-01-03,3,8,11,12,16,46,8.0
2026-01-07,15,18,29,32,36,47,0.0
2026-01-10,1,4,7,9,13,29,6.0
2026-01-14,18,21,23,25,26,48,1.0
2026-01-17,12,21,22,37,46,49,1.0
2026-01-21,4,5,10,15,24,27,7.0
2026-01-24,1,7,28,32,47,49,1.0
2026-01-28,9,11,25,35,37,44,3.0
2026-01-31,8,19,30,37,38,49,3.0
2026-02-04,9,11,16,22,27,37,0.0
2026-02-07,7,11,20,25,28,49,7.0
2026-02-11,8,9,18,20,37,40,3.0
2026-02-14,3,9,19,20,40,43,7.0
2026-02-18,10,15,19,20,29,48,8.0
2026-02-21,2,8,9,29,39,44,6.0
2026-02-25,9,13,25,30,37,46,8.0
2026-02-28,1,6,19,33,44,45,8.0
2026-03-04,1,15,17,24,37,40,3.0
2026-03-07,5,16,20,38,39,41,4.0
2026-03-11,17,21,26,32,35,37,0.0
2026-03-14,19,20,28,32,44,45,0.0
2026-03-18,10,13,20,35,43,49,0.0
2026-03-21,2,7,19,24,29,43,2.0
2026-03-25,7,12,29,30,46,49,5.0
2026-03-28,5,20,24,33,34,42,1.0
2026-04-01,8,10,11,14,22,48,1.0
2026-04-04,6,15,18,23,28,48,2.0
2026-04-08,2,5,14,16,23,36,8.0
2026-04-11,17,23,32,33,34,46,0.0
2026-04-15,3,17,25,28,40,42,0.0
2026-04-18,18,28,34,37,44,48,4.0
2026-04-22,15,26,27,35,42,47,5.0
2026-04-25,6,12,15,20,35,49,9.0
2026-04-29,1,15,25,37,43,47,4.0
2026-05-02,1,5,9,20,21,32,5.0
2026-05-06,10,13,19,38,40,48,2.0
2026-05-09,2,3,12,36,39,43,8.0
2026-05-13,13,15,20,26,31,43,7.0
2026-05-16,7,11,20,23,27,30,9.0
2026-05-20,3,14,34,39,46,48,5.0
2026-05-23,2,6,8,11,14,39,7.0
2026-05-27,16,26,30,41,44,47,1.0
2026-05-30,3,10,14,27,41,48,2.0
2026-06-03,4,6,24,26,41,44,9.0
2026-06-06,8,16,17,23,30,32,8.0
2026-06-10,11,15,16,28,39,42,7.0
2026-06-13,4,13,16,20,24,43,8.0
2026-06-17,3,4,20,26,27,39,9.0
2026-06-20,2,8,13,15,27,35,3.0
2026-06-24,25,36,40,43,44,49,3.0
2026-06-27,26,32,35,39,47,49,8.0
2026-07-01,2,4,5,13,41,48,4.0
2026-07-04,7,10,28,31,36,37,5.0
2026-07-08,15,28,30,31,37,45,5.0
2026-07-11,1,4,6,20,41,48,3.0
2026-07-15,7,11,35,37,39,42,1.0
2026-07-18,5,17,33,35,39,47,6.0
2026-07-22,3,5,10,14,25,49,3.0
2026-07-25,18,21,31,36,42,44,3.0
2026-07-29,3,16,22,43,48,49,8.0
2026-08-01,19,20,22,25,31,42,8.0
2026-08-05,15,23,24,36,44,49,0.0
2026-08-08,2,8,22,30,38,43,4.0
2026-08-12,7,20,22,27,29,39,2.0
